Name,DrugType,DrugTypeShort,Strength,Company,Generic
Acryth,Powder for Suspension,PFS,125 mg/5 ml,Monicopharma Ltd.,Erythromycin (Oral)
Act,Tablet,Tab,500 mg,Ambee Pharmaceuticals Ltd.,Paracetamol
Act,Oral Suspension,Oral Susp,120 mg/5 ml,Ambee Pharmaceuticals Ltd.,Paracetamol
Act,Pediatric Drops,Ped Drops,80 mg/ml,Ambee Pharmaceuticals Ltd.,Paracetamol
Act Plus,Tablet,Tab,500 mg+65 mg,Ambee Pharmaceuticals Ltd.,Paracetamol + Caffeine
Actemra,IV Infusion,IV Inf,80 mg/4 ml,Roche Bangladesh Ltd.,Tocilizumab
Actemra,IV Infusion,IV Inf,200 mg/10 ml,Roche Bangladesh Ltd.,Tocilizumab
Actemra,SC Injection,SC,162 mg/0.9 ml,Roche Bangladesh Ltd.,Tocilizumab
Actemra,IV Infusion,IV Inf,400 mg/20 ml,Roche Bangladesh Ltd.,Tocilizumab
Acteria,Capsule,Cap,4 billion,Radiant Pharmaceuticals Ltd.,Probiotic Combination [4 Billion]
Acteria (For kids),Oral Powder,Oral Powd,4 billion/sachet,Radiant Pharmaceuticals Ltd.,Probiotic Combination [4 Billion]
Actidex,Tablet,Tab,25 mg,Incepta Pharmaceuticals Ltd.,Dexketoprofen
Actifast,Tablet,Tab,10 mg,Social Marketing Company,Ketorolac Tromethamine
Actifol,Tablet,Tab,5 mg,ACI Limited,Folinic Acid
Actifol,Tablet,Tab,15 mg,ACI Limited,Folinic Acid
Actilac,Oral Solution,Oral Sol,3.35 gm/5 ml,Healthcare Pharmaceuticals Ltd.,Lactulose
Actilyse,IV Infusion,IV Inf,50 mg/50 ml,Radiant Pharmaceuticals Ltd.,Alteplase
ActiMom,Tablet,Tab,,Nuvista Pharma Ltd.,10 Vitamin & 6 Mineral [Pregnancy and Breast Feeding Formula]
Action XR,Tablet (Extended Release),ER Tab,665 mg,Albion Laboratories Limited,Paracetamol
Actisal,Tablet,Tab,2 mg,Silva Pharmaceuticals Ltd.,Levosalbutamol (Oral)
Actisal,Syrup,Syr,1 mg/5 ml,Silva Pharmaceuticals Ltd.,Levosalbutamol (Oral)
Activa,Tablet,Tab,50 mg,Pacific Pharmaceuticals Ltd.,Sildenafil Citrate
Activa,Tablet,Tab,100 mg,Pacific Pharmaceuticals Ltd.,Sildenafil Citrate
Active Plus,Tablet,Tab,6 mg+200 mg+50 mg,The White Horse Pharmaceuticals Ltd.,Betacarotene + Vitamin C + Vitamin E
Activit Gold,Tablet,Tab,,Delta Pharma Ltd.,Multivitamin & Multimineral [A-Z gold preparation]
Activit Silver,Tablet,Tab,,Delta Pharma Ltd.,Multivitamin & Multimineral [A-Z silver preparation]
Activit Z,Syrup,Syr,,Delta Pharma Ltd.,Vitamin B Complex + Zinc
Activit ZI,Syrup,Syr,,Delta Pharma Ltd.,Iron Polymaltose Complex + Vitamin B Complex + Zinc
Actizen,Tablet,Tab,10 mg,Ambee Pharmaceuticals Ltd.,Cetirizine Hydrochloride
Actizen,Syrup,Syr,5 mg/5 ml,Ambee Pharmaceuticals Ltd.,Cetirizine Hydrochloride
Actol,Oral Suspension,Oral Susp,120 mg/5 ml,Somatec Pharmaceuticals Ltd.,Paracetamol
Actolin,Syrup,Syr,2 mg/5 ml,Globe Pharmaceuticals Ltd.,Salbutamol
Actolin,Tablet,Tab,4 mg,Globe Pharmaceuticals Ltd.,Salbutamol
ActoMeg,Tablet,Tab,15 mg+500 mg,UniMed UniHealth Pharmaceuticals Ltd.,Pioglitazone + Metformin Hydrochloride
ActoMeg,Tablet,Tab,15 mg+850 mg,UniMed UniHealth Pharmaceuticals Ltd.,Pioglitazone + Metformin Hydrochloride
Actose,Tablet,Tab,15 mg,UniMed UniHealth Pharmaceuticals Ltd.,Pioglitazone
Actose,Tablet,Tab,30 mg,UniMed UniHealth Pharmaceuticals Ltd.,Pioglitazone
Actrapid,SC Injection,SC,100 IU/ml,Novo Nordisk Pharma (Pvt.) Ltd,Insulin Human [rDNA]
Actrapid,SC Injection,SC,40 IU/ml,Novo Nordisk Pharma (Pvt.) Ltd,Insulin Human [rDNA]
Actrim,Oral Suspension,Oral Susp,(200 mg+40 mg)/5 ml,Globe Pharmaceuticals Ltd.,Sulphamethoxazole + Trimethoprim
Actrim DS,Tablet,Tab,800 mg+160 mg,Globe Pharmaceuticals Ltd.,Sulphamethoxazole + Trimethoprim
Actulose,Oral Solution,Oral Sol,3.35 gm/5 ml,Silva Pharmaceuticals Ltd.,Lactulose
Acubis,Tablet,Tab,5 mg,Concord Pharmaceuticals Ltd.,Bisoprolol Hemifumarate
Acubis,Tablet,Tab,2.5 mg,Concord Pharmaceuticals Ltd.,Bisoprolol Hemifumarate
Acudipin,Tablet,Tab,5 mg,Concord Pharmaceuticals Ltd.,Amlodipine Besilate
Acudipin Plus,Tablet,Tab,5 mg+50 mg,Concord Pharmaceuticals Ltd.,Amlodipine Besilate + Atenolol
Aculizer,Inhaler,Inh,,ACI Limited,Inhaler device
Acunac,Ophthalmic Solution,Ophth Sol,0.09%,General Pharmaceuticals Ltd.,Bromfenac Sodium
Acupain,Tablet,Tab,10 mg,Beacon Pharmaceuticals PLC,Ketorolac Tromethamine
Acupain,IM/IV Injection,IM/IV,30 mg/ml,Beacon Pharmaceuticals PLC,Ketorolac Tromethamine
Acuren,Tablet,Tab,25 mg,Incepta Pharmaceuticals Ltd.,Hydrochlorothiazide
Acuren,Tablet,Tab,50 mg,Incepta Pharmaceuticals Ltd.,Hydrochlorothiazide
Acusan,Tablet,Tab,50 mg,Concord Pharmaceuticals Ltd.,Losartan Potassium
Acusan Plus,Tablet,Tab,50 mg+12.5 mg,Concord Pharmaceuticals Ltd.,Losartan Potassium + Hydrochlorothiazide
Acyvir,IV Infusion,IV Inf,250 mg/vial,Aristopharma Ltd.,Acyclovir (Injection)
Acyvir,IV Infusion,IV Inf,500 mg/vial,Aristopharma Ltd.,Acyclovir (Injection)
Acyvir,Ophthalmic Ointment,Ophth Oint,3%,Aristopharma Ltd.,Acyclovir (Ophthalmic)
Ad-All,Capsule,Cap,,Ad-din Pharmaceuticals Ltd.,Iron + Folic Acid + Vitamin B Complex + Vitamine C + Zinc Sulfate
Adaben Duo,Gel,Gel,0.1%+2.5%,Incepta Pharmaceuticals Ltd.,Adapalene + Benzoyl peroxide
Adafil,Tablet,Tab,10 mg,Beximco Pharmaceuticals Ltd.,Tadalafil
Adafil,Tablet,Tab,20 mg,Beximco Pharmaceuticals Ltd.,Tadalafil
Adagel Plus,Gel,Gel,0.1%+2.5%,UniMed UniHealth Pharmaceuticals Ltd.,Adapalene + Benzoyl peroxide
Adair,Tablet,Tab,500 mcg,ACI Limited,Roflumilast (Tablet)
ADALI,SC Injection,SC,40 mg/0.8 ml,Beacon Pharmaceuticals PLC,Adalimumab
Adalimab,SC Injection,SC,40 mg/0.8 ml,Healthcare Pharmaceuticals Ltd.,Adalimumab
Adam 33,Tablet,Tab,5 mg,Nuvista Pharma Ltd.,Prednisolone
Adam 33,Tablet,Tab,20 mg,Nuvista Pharma Ltd.,Prednisolone
Adapel,Cream,Crm,0.10%,Healthcare Pharmaceuticals Ltd.,Adapalene
Adarbi,Tablet,Tab,40 mg,NIPRO JMI Pharma Ltd.,Azilsartan Medoxomil
Adarbi,Tablet,Tab,80 mg,NIPRO JMI Pharma Ltd.,Azilsartan Medoxomil
Adcal D,Tablet,Tab,500 mg+200 IU,Amulet Pharmaceuticals Ltd.,Elemental Calcium + Vitamin D3
Adcovit,Syrup,Syr,,Team Pharmaceuticals Ltd.,Vitamin B complex
Adebrox,Syrup,Syr,15 mg/5 ml,Supreme Pharmaceutical Ltd.,Ambroxol Hydrochloride
Adecard,IV Injection,IV Inj,6 mg/2 ml,Popular Pharmaceuticals Ltd.,Adenosine
Adecef,Capsule,Cap,500 mg,Supreme Pharmaceutical Ltd.,Cephradine
Adecef,Powder for Suspension,PFS,125 mg/5 ml,Supreme Pharmaceutical Ltd.,Cephradine
Adecef DS,Powder for Suspension,PFS,250 mg/5 ml,Supreme Pharmaceutical Ltd.,Cephradine
Adecin,Tablet,Tab,500 mg,Supreme Pharmaceutical Ltd.,Ciprofloxacin
Adegra,Tablet,Tab,50 mg,ACI Limited,Sildenafil Citrate
Adegra,Tablet,Tab,100 mg,ACI Limited,Sildenafil Citrate
Adegra,Tablet,Tab,25 mg,ACI Limited,Sildenafil Citrate
Adegut,Tablet,Tab,10 mg,Supreme Pharmaceutical Ltd.,Domperidone Maleate
Adegut,Oral Suspension,Oral Susp,5 mg/5 ml,Supreme Pharmaceutical Ltd.,Domperidone Maleate
Adelax,Tablet,Tab,0.5 mg+10 mg,ACI Limited,Flupentixol + Melitracen
Adempa,Tablet,Tab,10 mg,UniMed UniHealth Pharmaceuticals Ltd.,Empagliflozin
Adempa,Tablet,Tab,25 mg,UniMed UniHealth Pharmaceuticals Ltd.,Empagliflozin
Adempa-M,Tablet,Tab,5 mg+500 mg,UniMed UniHealth Pharmaceuticals Ltd.,Empagliflozin + Metformin Hydrochloride
Adetil,Tablet,Tab,250 mg,Supreme Pharmaceutical Ltd.,Cefuroxime Axetil
Adetil,Tablet,Tab,500 mg,Supreme Pharmaceutical Ltd.,Cefuroxime Axetil
Adexim,Capsule,Cap,200 mg,Supreme Pharmaceutical Ltd.,Cefixime Trihydrate
Adexim,Powder for Suspension,PFS,100 mg/5 ml,Supreme Pharmaceutical Ltd.,Cefixime Trihydrate
Adflox,Capsule,Cap,500 mg,Team Pharmaceuticals Ltd.,Flucloxacillin Sodium
Adgar,Gel,Gel,0.10%,ACI Limited,Adapalene
Adgar,Gel,Gel,0.30%,ACI Limited,Adapalene
Adglim,Tablet,Tab,1 mg,UniMed UniHealth Pharmaceuticals Ltd.,Glimepiride
Adglim,Tablet,Tab,2 mg,UniMed UniHealth Pharmaceuticals Ltd.,Glimepiride
Adifex,Tablet,Tab,120 mg,United Pharmaceuticals Ltd.,Fexofenadine Hydrochloride
Adimod,Tablet,Tab,400 mg,Everest Pharmaceuticals Ltd.,Pidotimod
Adinir,Capsule,Cap,300 mg,ACME Laboratories Ltd.,Cefdinir
Adinir,Powder for Suspension,PFS,125 mg/5 ml,ACME Laboratories Ltd.,Cefdinir
Adipal Plus,Gel,Gel,0.1%+2.5%,Guardian Healthcare Ltd.,Adapalene + Benzoyl peroxide
Adiponil,Capsule,Cap,120 mg,Incepta Pharmaceuticals Ltd.,Orlistat
Adiron,Capsule,Cap,30 mg,General Pharmaceuticals Ltd.,Ferric Maltol
Adiva,Tablet,Tab,600 mg,Square Pharmaceuticals PLC,Efavirenz
Adiz,Tablet,Tab,500 mg,Euro Pharma Ltd.,Azithromycin Dihydrate
Adiz,Powder for Suspension,PFS,200 mg/5 ml,Euro Pharma Ltd.,Azithromycin Dihydrate
Adiz,Capsule,Cap,250 mg,Euro Pharma Ltd.,Azithromycin Dihydrate
Adlina,Tablet,Tab,5 mg,UniMed UniHealth Pharmaceuticals Ltd.,Linagliptin
Adlina-EM,Tablet,Tab,10 mg+5 mg,UniMed UniHealth Pharmaceuticals Ltd.,Empagliflozin + Linagliptin
Adlina-EM,Tablet,Tab,25 mg+5 mg,UniMed UniHealth Pharmaceuticals Ltd.,Empagliflozin + Linagliptin
Adlinameg,Tablet,Tab,2.5 mg+500 mg,UniMed UniHealth Pharmaceuticals Ltd.,Linagliptin + Metformin Hydrochloride
Adlinameg,Tablet,Tab,2.5 mg+850 mg,UniMed UniHealth Pharmaceuticals Ltd.,Linagliptin + Metformin Hydrochloride
Adlock,Tablet,Tab,10 mg,Sonear Laboratories Ltd.,Propranolol Hydrochloride
Adlock,Tablet,Tab,40 mg,Sonear Laboratories Ltd.,Propranolol Hydrochloride
Admero,IV Injection or Infusion,IVI,500 mg/vial,Ad-din Pharmaceuticals Ltd.,Meropenem Trihydrate
Admero,IV Injection or Infusion,IVI,1 gm/vial,Ad-din Pharmaceuticals Ltd.,Meropenem Trihydrate
Admira,Tablet,Tab,80 mg,UniMed UniHealth Pharmaceuticals Ltd.,Gliclazide
Admira MR,Tablet (Modified Release),MR Tab,30 mg,UniMed UniHealth Pharmaceuticals Ltd.,Gliclazide
Admox,Powder for Suspension,PFS,125 mg/5 ml,Team Pharmaceuticals Ltd.,Amoxicillin Trihydrate
Admox DS,Capsule,Cap,500 mg,Team Pharmaceuticals Ltd.,Amoxicillin Trihydrate
Adnix,Tablet,Tab,500 mg,Alco Pharma Ltd.,Nitazoxanide
Adnix,Powder for Suspension,PFS,100 mg/5 ml,Alco Pharma Ltd.,Nitazoxanide
Adnor,Tablet,Tab,3 mg,Apex Pharmaceuticals Ltd.,Doxepin (Oral)
Adocil,Capsule,Cap,500 mg,Kemiko Pharmaceuticals Ltd.,Cefadroxil Monohydrate
Adocil,Powder for Suspension,PFS,125 mg/5 ml,Kemiko Pharmaceuticals Ltd.,Cefadroxil Monohydrate
Adol,Tablet,Tab,500 mg,Union Pharmaceuticals Ltd,Paracetamol
Adol,Oral Suspension,Oral Susp,120 mg/5 ml,Union Pharmaceuticals Ltd,Paracetamol
Adol Plus,Tablet,Tab,500 mg+65 mg,Union Pharmaceuticals Ltd,Paracetamol + Caffeine
Adonid,Tablet,Tab,500 mg,Rephco Pharmaceuticals Ltd.,Nitazoxanide
Adonid DS,Powder for Suspension,PFS,100 mg/5 ml,Rephco Pharmaceuticals Ltd.,Nitazoxanide
Adora,Capsule,Cap,500 mg,Incepta Pharmaceuticals Ltd.,Cefadroxil Monohydrate
Adora,Powder for Suspension,PFS,125 mg/5 ml,Incepta Pharmaceuticals Ltd.,Cefadroxil Monohydrate
Adora,Pediatric Drops,Ped Drops,125 mg/1.25 ml,Incepta Pharmaceuticals Ltd.,Cefadroxil Monohydrate
Adora,Tablet,Tab,1000 mg,Incepta Pharmaceuticals Ltd.,Cefadroxil Monohydrate
Adorbis,Tablet,Tab,2.5 mg,Ziska Pharmaceuticals Ltd.,Bisoprolol Hemifumarate
Adorbis,Tablet,Tab,5 mg,Ziska Pharmaceuticals Ltd.,Bisoprolol Hemifumarate
Adorbis,Tablet,Tab,10 mg,Ziska Pharmaceuticals Ltd.,Bisoprolol Hemifumarate
Adorex,Oral Suspension,Oral Susp,5 mg/5 ml,Ambee Pharmaceuticals Ltd.,Domperidone Maleate
Adorex,Tablet,Tab,10 mg,Ambee Pharmaceuticals Ltd.,Domperidone Maleate
Adorex,Pediatric Drops,Ped Drops,5 mg/ml,Ambee Pharmaceuticals Ltd.,Domperidone Maleate
Adrebloc,IV Injection,IV Inj,100 mg/10 ml,ZAS Corporation,Esmolol Hydrochloride
Adrenaline,Injection,Inj,1 mg/ml,Techno Drugs Ltd.,Adrenaline
Adribin,IV Infusion,IV Inf,2 mg/ml,Healthcare Pharmaceuticals Ltd.,Doxorubicin Hydrochloride
Adrin,Injection,Inj,1 mg/ml,Gaco Pharmaceuticals Ltd.,Adrenaline
Adrinor,Injection,Inj,1 mg/ml,Incepta Pharmaceuticals Ltd.,Adrenaline
Adronic,IV Infusion,IV Inf,4 mg/5 ml,Aristopharma Ltd.,Zoledronic Acid [For hypercalcemia]
Adryl,Syrup,Syr,10 mg/5 ml,Square Pharmaceuticals PLC,Diphenhydramine Hydrochloride
ADS-10,IV Infusion,IV Inf,0.225%+10%,Libra Infusions Ltd.,Sodium Chloride + Dextrose
Adsalt,Tablet,Tab,300 mg,Square Pharmaceuticals PLC,Sodium Chloride (Tablet)
Adtrizin,Tablet,Tab,10 mg,Team Pharmaceuticals Ltd.,Cetirizine Hydrochloride
Aduvit,Capsule,Cap,,Pacific Pharmaceuticals Ltd.,Vitamin B complex
Aduvit,Syrup,Syr,,Pacific Pharmaceuticals Ltd.,Vitamin B complex
Advast,Tablet,Tab,5 mg+10 mg,Alco Pharma Ltd.,Amlodipine Besilate + Atorvastatin
Advel,Tablet,Tab,200 mg,Opsonin Pharma Ltd.,Ibuprofen
Advel,Tablet,Tab,400 mg,Opsonin Pharma Ltd.,Ibuprofen
Advel,Oral Suspension,Oral Susp,100 mg/5 ml,Opsonin Pharma Ltd.,Ibuprofen
Advixa,SC Injection,SC,40 mg/0.8 ml,Incepta Pharmaceuticals Ltd.,Adalimumab
Adze,Chewable Tablet,Chew Tab,400 mg,Kemiko Pharmaceuticals Ltd.,Albendazole
Aenixit,Tablet,Tab,0.5 mg+10 mg,Albion Laboratories Limited,Flupentixol + Melitracen
Aerodyl,Tablet,Tab,10 mg,Silva Pharmaceuticals Ltd.,Bambuterol Hydrochloride
Aerodyl,Tablet,Tab,20 mg,Silva Pharmaceuticals Ltd.,Bambuterol Hydrochloride
Aerodyl,Oral Solution,Oral Sol,5 mg/5 ml,Silva Pharmaceuticals Ltd.,Bambuterol Hydrochloride
Aerofen,Tablet,Tab,1 mg,Silva Pharmaceuticals Ltd.,Ketotifen Fumarate (Oral)
Aerofen,Syrup,Syr,1 mg/5 ml,Silva Pharmaceuticals Ltd.,Ketotifen Fumarate (Oral)
Aeron,Tablet,Tab,10 mg,Healthcare Pharmaceuticals Ltd.,Montelukast Sodium
Aeron,Oral Granules,Oral Gran,4 mg/3.5 gm,Healthcare Pharmaceuticals Ltd.,Montelukast Sodium
Aeron FT,Dispersible Tablet,Disp Tab,4 mg,Healthcare Pharmaceuticals Ltd.,Montelukast Sodium
Aeron FT,Dispersible Tablet,Disp Tab,5 mg,Healthcare Pharmaceuticals Ltd.,Montelukast Sodium
Aeronid,Inhaler,Inh,200 mcg/puff,Beximco Pharmaceuticals Ltd.,Budesonide (Inhaler)
Aeropac,Pediatric Drops,Ped Drops,67 mg/ml,Amico Laboratories Ltd.,Simethicone
Aerophin,Respirator Solution,Resp Sol,11.25 mg/0.5 ml,Incepta Pharmaceuticals Ltd.,Racepinephrine
Aerovil,Syrup,Syr,15 mg/5 ml,Beximco Pharmaceuticals Ltd.,Pheniramine Maleate
Aexidal,Tablet,Tab,50 mg,Albion Laboratories Limited,Mebhydrolin Napadisylate
Afalino,Tablet,Tab,12.5 mg,Incepta Pharmaceuticals Ltd.,Cenobamate
Afalino,Tablet,Tab,25 mg,Incepta Pharmaceuticals Ltd.,Cenobamate
Afalino,Tablet,Tab,50 mg,Incepta Pharmaceuticals Ltd.,Cenobamate
Afatin,Tablet,Tab,40 mg,Beacon Pharmaceuticals PLC,Afatinib Dimaleate
Afexa,Tablet,Tab,120 mg,UniMed UniHealth Pharmaceuticals Ltd.,Fexofenadine Hydrochloride
Afexa,Tablet,Tab,180 mg,UniMed UniHealth Pharmaceuticals Ltd.,Fexofenadine Hydrochloride
Afexa,Oral Suspension,Oral Susp,30 mg/5 ml,UniMed UniHealth Pharmaceuticals Ltd.,Fexofenadine Hydrochloride
Afinitor,Tablet,Tab,10 mg,Novartis (Bangladesh) Ltd.,Everolimus
Afinitor,Tablet,Tab,5 mg,Novartis (Bangladesh) Ltd.,Everolimus
Afix,Capsule,Cap,200 mg,Aristopharma Ltd.,Cefixime Trihydrate
Afix,Capsule,Cap,400 mg,Aristopharma Ltd.,Cefixime Trihydrate
Afix,Powder for Suspension,PFS,100 mg/5 ml,Aristopharma Ltd.,Cefixime Trihydrate
Afix,Tablet,Tab,200 mg,Aristopharma Ltd.,Cefixime Trihydrate
Afix,Tablet,Tab,400 mg,Aristopharma Ltd.,Cefixime Trihydrate
Afix DS,Powder for Suspension,PFS,200 mg/5 ml,Aristopharma Ltd.,Cefixime Trihydrate
Afixime,Capsule,Cap,200 mg,Asiatic Laboratories Ltd.,Cefixime Trihydrate
Afixime,Capsule,Cap,400 mg,Asiatic Laboratories Ltd.,Cefixime Trihydrate
Afixime,Powder for Suspension,PFS,100 mg/5 ml,Asiatic Laboratories Ltd.,Cefixime Trihydrate
Afixime,Pediatric Drops,Ped Drops,25 mg/ml,Asiatic Laboratories Ltd.,Cefixime Trihydrate
Afluzole,Powder for Suspension,PFS,50 mg/5 ml,Ambee Pharmaceuticals Ltd.,Fluconazole
Afluzole,Capsule,Cap,150 mg,Ambee Pharmaceuticals Ltd.,Fluconazole
Afluzole,Capsule,Cap,50 mg,Ambee Pharmaceuticals Ltd.,Fluconazole
AFM,Ophthalmic Suspension,Ophth Susp,0.10%,Aristopharma Ltd.,Fluorometholone Acetate
AFM-Plus,Ophthalmic Suspension,Ophth Susp,0.1%+0.3%,Aristopharma Ltd.,Fluorometholone + Gentamicin
AFM-Plus,Ophthalmic Ointment,Ophth Oint,0.1%+0.3%,Aristopharma Ltd.,Fluorometholone + Gentamicin
AFM-T,Ophthalmic Solution,Ophth Sol,0.1%+0.025%,Aristopharma Ltd.,Fluorometholone + Tetrahydrozoline
Afrin,Nasal Drop,Nasal Drop,0.03%,Aristopharma Ltd.,Oxymetazoline Hydrochloride (Nasal Preparation)
Afrin,Nasal Drop,Nasal Drop,0.05%,Aristopharma Ltd.,Oxymetazoline Hydrochloride (Nasal Preparation)
Afrin,Cream,Crm,1%,Aristopharma Ltd.,Oxymetazoline Hydrochloride (Cream)
Afun,Cream,Crm,1%,Square Pharmaceuticals PLC,Clotrimazole (Topical)
Afun VT,Vaginal Tablet,Vag Tab,200 mg,Square Pharmaceuticals PLC,Clotrimazole (Vaginal tablet)
Afuvin,Tablet,Tab,500 mg,Ambee Pharmaceuticals Ltd.,Griseofulvin [Microsize]
Age M,Tablet,Tab,6 mg+200 mg+50 mg,Mystic Pharmaceuticals Ltd.,Betacarotene + Vitamin C + Vitamin E
Age Plus,Tablet,Tab,,Mystic Pharmaceuticals Ltd.,Super antioxidant [vitamins & minerals]
Agedefy,Tablet,Tab,6 mg+200 mg+50 mg,Medimet Pharmaceuticals Ltd.,Betacarotene + Vitamin C + Vitamin E
Aggra,Tablet,Tab,50 mg,Eskayef Pharmaceuticals Ltd.,Sildenafil Citrate
Aggra,Tablet,Tab,100 mg,Eskayef Pharmaceuticals Ltd.,Sildenafil Citrate
Aggreno,Capsule (Extended Release),ER Cap,25 mg+200 mg,Ziska Pharmaceuticals Ltd.,Aspirin + Dipyridamole
Aglip,Tablet,Tab,12.5 mg,Eskayef Pharmaceuticals Ltd.,Alogliptin Benzoate
Aglip,Tablet,Tab,25 mg,Eskayef Pharmaceuticals Ltd.,Alogliptin Benzoate
Agonil,Cream,Crm,10%,Navana Pharmaceuticals Ltd.,Diethylamine Salicylate
Agorest,Tablet,Tab,25 mg,Everest Pharmaceuticals Ltd.,Agomelatine
Agotin,Tablet,Tab,25 mg,Beacon Pharmaceuticals PLC,Agomelatine
Agoxin,Tablet,Tab,0.25 mg,Aristopharma Ltd.,Digoxin
AH,Chewable Tablet,Chew Tab,400 mg,Drug International Ltd.,Albendazole
AH,Oral Suspension,Oral Susp,200 mg/5 ml,Drug International Ltd.,Albendazole
Aid,Tablet,Tab,50 mg,Premier Pharmaceuticals Ltd.,Diclofenac Sodium
Aid SR,Tablet (Sustained Release),SR Tab,100 mg,Premier Pharmaceuticals Ltd.,Diclofenac Sodium
Aid TR,Capsule (Timed Release),TR Cap,100 mg,Premier Pharmaceuticals Ltd.,Diclofenac Sodium
Aire,Tablet,Tab,1 mg,Delta Pharma Ltd.,Levosalbutamol (Oral)
Aire,Tablet,Tab,2 mg,Delta Pharma Ltd.,Levosalbutamol (Oral)
AirFlow,Tablet,Tab,10 mg,Ad-din Pharmaceuticals Ltd.,Montelukast Sodium
AirFlow,Chewable Tablet,Chew Tab,4 mg,Ad-din Pharmaceuticals Ltd.,Montelukast Sodium
AirFlow,Chewable Tablet,Chew Tab,5 mg,Ad-din Pharmaceuticals Ltd.,Montelukast Sodium
Airfors,Inhaler,Inh,(90 mcg+80 mcg)/puff,ACME Laboratories Ltd.,Salbutamol + Budesonide
Airjoy,Respirator Solution,Resp Sol,25 mcg/ml,ACME Laboratories Ltd.,Glycopyrronium Bromide (Respirator Solution)
Airmont,Tablet,Tab,10 mg,Goodman Pharmaceuticals Ltd.,Montelukast Sodium
Airnaaf,Syrup,Syr,1 mg/5 ml,Naafco Pharma Ltd.,Ketotifen Fumarate (Oral)
Airpro,Syrup,Syr,1 mg/5 ml,Everest Pharmaceuticals Ltd.,Levosalbutamol (Oral)
Airup,Tablet,Tab,10 mg,Pharmasia Limited,Montelukast Sodium
Airup,Chewable Tablet,Chew Tab,5 mg,Pharmasia Limited,Montelukast Sodium
Airup,Chewable Tablet,Chew Tab,4 mg,Pharmasia Limited,Montelukast Sodium
Airway,Tablet,Tab,5 mg,One Pharma Ltd.,Montelukast Sodium
Airway,Tablet,Tab,10 mg,One Pharma Ltd.,Montelukast Sodium
Airway,Tablet,Tab,4 mg,One Pharma Ltd.,Montelukast Sodium
Ajardy,Tablet,Tab,10 mg,Ziska Pharmaceuticals Ltd.,Empagliflozin
Ajardy,Tablet,Tab,25 mg,Ziska Pharmaceuticals Ltd.,Empagliflozin
Ajardy M,Tablet,Tab,5 mg+500 mg,Ziska Pharmaceuticals Ltd.,Empagliflozin + Metformin Hydrochloride
Ajuben,Tablet,Tab,6 mg,Incepta Pharmaceuticals Ltd.,Deutetrabenazine
Ajuben,Tablet,Tab,12 mg,Incepta Pharmaceuticals Ltd.,Deutetrabenazine
Ajwa,Tablet,Tab,10 mg,Desh Pharmaceuticals Ltd.,Atorvastatin Calcium
Akarvia,Tablet,Tab,200 mg,Incepta Pharmaceuticals Ltd.,Favipiravir
Akicin,IM/IV Injection,IM/IV,500 mg/2 ml,Square Pharmaceuticals PLC,Amikacin
Akicin,IM/IV Injection,IM/IV,100 mg/2 ml,Square Pharmaceuticals PLC,Amikacin
Aknill,Topical Gel,Top Gel,0.05%,Incepta Pharmaceuticals Ltd.,Isotretinoin (Topical)
Aknill,Capsule,Cap,20 mg,Incepta Pharmaceuticals Ltd.,Isotretinoin (Oral)
Aknill,Capsule,Cap,10 mg,Incepta Pharmaceuticals Ltd.,Isotretinoin (Oral)
Akno,Capsule,Cap,10 mg,Drug International Ltd.,Isotretinoin (Oral)
Aktivex,Tablet,Tab,500 mg,OSL Pharma Limited,Naproxen Sodium
Aktivex,Tablet,Tab,250 mg,OSL Pharma Limited,Naproxen Sodium
AL-D3,Capsule,Cap,20000 IU,Albion Laboratories Limited,Cholecalciferol [Vitamin D3]
AL-D3,Capsule,Cap,40000 IU,Albion Laboratories Limited,Cholecalciferol [Vitamin D3]
AL-DS,Chewable Tablet,Chew Tab,400 mg,Globe Pharmaceuticals Ltd.,Albendazole
ALA,Capsule,Cap,500 mg,Total Herbal & Nutraceuticals,Alpha Lipoic Acid
Alaclov,Tablet,Tab,500 mg,ACI Limited,Valacyclovir
Alacot,Ophthalmic Solution,Ophth Sol,0.10%,Square Pharmaceuticals PLC,Olopatadine Hydrochloride
Alacot DS,Ophthalmic Solution,Ophth Sol,0.20%,Square Pharmaceuticals PLC,Olopatadine Hydrochloride
Alacot Max,Ophthalmic Solution,Ophth Sol,0.70%,Square Pharmaceuticals PLC,Olopatadine Hydrochloride
Aladay,Ophthalmic Solution,Ophth Sol,0.10%,Eskayef Pharmaceuticals Ltd.,Olopatadine Hydrochloride
Aladay DS,Ophthalmic Solution,Ophth Sol,0.20%,Eskayef Pharmaceuticals Ltd.,Olopatadine Hydrochloride
Aladay Max,Ophthalmic Solution,Ophth Sol,0.70%,Eskayef Pharmaceuticals Ltd.,Olopatadine Hydrochloride
Aladin,Tablet,Tab,10 mg,Ad-din Pharmaceuticals Ltd.,Rupatadine Fumarate
Alafix,Syrup,Syr,1 mg/5 ml,Jenphar Bangladesh Ltd.,Ketotifen Fumarate (Oral)
Alafree,Tablet,Tab,120 mg,Apex Pharmaceuticals Ltd.,Fexofenadine Hydrochloride
Alafree,Oral Suspension,Oral Susp,30 mg/5 ml,Apex Pharmaceuticals Ltd.,Fexofenadine Hydrochloride
